Date,Station,Test Item,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/07/27,YH,WIND_SPEED,1.3,1,1.1,1.1,1.3,1.5,0.9,1.7,1.3,1.4,1.5,2.1,2.5,3.4,3.6,2.9,3.4,2.3,2.6,3,2.1,2.8,1.9,1.1
2014/07/27,YH,WS_HR,0.7,0.8,0.8,1.1,0.7,1.1,0.8,1,0.3,1.3,0.3,0.8,1.1,2.3,2.6,2.1,2.7,2.1,2.1,2.5,1.8,2.3,1.8,1.1
2014/07/28,YH,AMB_TEMP,29,28,28,28,27,27,28,29,31,32,34,35,35,34,35,35,33,33,32,31,30,30,30,30
2014/07/28,YH,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7#,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/07/28,YH,CO,0.36,0.25,0.17,0.17,0.18,0.31,0.64,1.48,1.88,0.79,0.71#,0.46,0.49,0.44,0.42,0.25,0.22,0.4,0.6,0.57,0.45,0.42,0.38,0.28
2014/07/28,YH,NMHC,0.13,0.12,0.07,0.07,0.07,0.11,0.25,0.42,0.52,0.23,0.21#,0.15,0.19,0.17,0.21,0.12,0.16,0.16,0.21,0.15,0.11,0.1,0.08,0.07
2014/07/28,YH,NO,5.6,3.6,2.7,5.8,5.4,11,26,38,37,22,23#,9.1,8.9,9.8,9.1,6.2,4.7,5.7,8.9,8.8,7,5.9,4.4,3.2
2014/07/28,YH,NO2,8.3,5.9,4.4,3.7,3.7,4.7,7.8,11,16,13,13#,9.3,13,13,11,5.5,4.2,6.4,9.7,11,8.6,8.3,8.6,7.5
2014/07/28,YH,NOx,14,9.5,7.1,9.5,9.1,15,34,49,53,35,37#,18,22,23,20,12,8.9,12,19,19,16,14,13,11
2014/07/28,YH,O3,4.5,5.4,5.7,5.4,5.2,4.6,4.3,5.7,10,15,19#,23,29,23,21,17,16,15,12,7.4,7,7.1,7.9,8.5
2014/07/28,YH,PM10,10,7,4,7,11,12,17,18,21,17,,9,18,22,18,15,6,7,7,9,12,12,10,13
2014/07/28,YH,PM2.5,8,10,7,5,5,6,5,6,12,9,,11,11,12,13,12,9,10,11,7,5,8,8,8
2014/07/28,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/07/28,YH,RH,72,73,73,74,76,75,74,70,69,63,58,56,61,63,61,55,56,60,66,69,71,74,74,74
2014/07/28,YH,SO2,1.2,1.3,1.5,1.3,1.3,1.4,2.3,2.5,2.7,2.1,2.9#,3.9#,4.9,8.7,2.9,1.6,1.6,1.6,1.5,1.5,1.4,1.5,1.5,1.8
2014/07/28,YH,THC,1.9,1.9,1.9,1.9,1.8,1.9,2.1,2.2,2.3,2,1.9#,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8
2014/07/28,YH,WD_HR,133,179,175,185,192,185,173,131,140,140,114,106,104,94,113,136,131,132,131,133,136,141,135,139
2014/07/28,YH,WIND_DIREC,134,184,160,196,176,163,174,122,125,153,115,84,79,125,122,136,126,128,131,134,137,140,129,139
2014/07/28,YH,WIND_SPEED,1.2,1.6,1.2,1.2,1.5,1,1.1,1.5,1.3,1.6,2,2.5,3.5,3.3,3.8,3.5,3.6,2.8,3.3,3.2,3,2.7,2.7,2.7
2014/07/28,YH,WS_HR,0.9,1.3,1,1.1,1.2,1.2,0.7,1,0.9,1,1.4,1.4,2,2.4,2.7,2.6,3.3,2.6,2.5,2.4,2.5,2.2,2.3,2.3
2014/07/29,YH,AMB_TEMP,30,30,29,29,29,29,29,30,32,33,34,33,33,33,34,33,33,32,31,31,30,30,30,30
2014/07/29,YH,CH4,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/07/29,YH,CO,0.19,0.14,0.13,0.13,0.14,0.33,0.79,1.37,1.97,0.74,0.56,0.39,0.32,0.44,0.42,0.4,0.36,0.53,0.57,0.59,0.48,0.46,0.45,0.3
2014/07/29,YH,NMHC,0.04,0.04,0.08,0.05,0.07,0.12,0.23,0.36,0.53,0.22,0.16,0.13,0.11,0.3,0.21,0.16,0.12,0.14,0.16,0.16,0.2,0.13,0.14,0.09
2014/07/29,YH,NO,2,1.1,1.1,2.3,1.5,5.6,20,32,37,14,12,10,9.6,9.3,10,10,9.8,11,8.5,9,9.3,7.4,8.4,4
2014/07/29,YH,NO2,4.9,4,4.3,3.8,3.8,5.5,8.6,11,17,15,13,11,10,8.8,10,11,11,10,9.4,10,9.2,11,10,7.4
2014/07/29,YH,NOx,6.9,5.2,5.4,6.1,5.3,11,28,43,54,29,25,21,20,18,20,21,20,21,18,19,19,18,19,11
2014/07/29,YH,O3,11,11,10,11,9.4,7.4,5.9,7.1,10,19,19,18,18,19,18,17,14,11,11,9.1,7.2,5.6,4.8,6.6
2014/07/29,YH,PM10,13,12,13,10,10,17,18,15,18,18,20,27,22,20,24,17,13,18,17,15,9,6,7,10
2014/07/29,YH,PM2.5,11,10,8,8,8,9,8,8,12,12,8,10,13,13,17,13,10,10,7,8,6,5,6,5
2014/07/29,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/07/29,YH,RH,72,72,75,74,76,78,77,74,67,61,62,65,62,61,60,61,65,66,71,74,75,77,77,78
2014/07/29,YH,SO2,1.3,1.7,1.7,1.7,1.5,1.5,1.9,2.3,2.6,2.1,5.5,8.9,8.2,3.9,2.3,3.4,3.4,2,1.5,1.5,1.6,2,2,2
2014/07/29,YH,THC,1.8,1.8,1.8,1.8,1.9,2,2.1,2.2,2.3,2,1.9,1.8,1.8,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8
2014/07/29,YH,WD_HR,132,133,133,132,138,132,132,124,138,128,119,107,122,116,109,110,116,131,132,134,133,130,132,131
2014/07/29,YH,WIND_DIREC,127,126,134,135,143,122,130,124,182,107,109,107,134,108,90,114,137,131,134,131,135,123,133,134
2014/07/29,YH,WIND_SPEED,2.2,1.8,2.2,1,1.1,1.1,1.5,1.3,1.4,2.2,3,3.1,3.4,4.1,3.7,3.5,3.6,3.8,3,2.5,2.7,2.6,2.3,2.5
2014/07/29,YH,WS_HR,1.9,1.9,1.8,1.1,1,0.6,0.7,0.9,0.8,1.4,2.1,2.5,2.7,3,2.6,2.6,2.8,2.9,2.6,2.1,2.2,2,2,1.9
2014/07/30,YH,AMB_TEMP,29,29,29,29,28,28,29,30,31,32,33,34,34,34,34,33,31,31,31,31,31,31,30,30
2014/07/30,YH,CH4,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
2014/07/30,YH,CO,0.21,0.13,0.15,0.15,0.14,0.29,0.63,0.94,1.61,0.8,0.75,0.49,0.37,0.36,0.39,0.49,0.6,0.71,1.08,0.89,0.81,0.96,1.11,0.63
2014/07/30,YH,NMHC,0.08,0.05,0.08,0.1,0.09,0.17,0.29,0.34,0.5,0.34,0.26,0.21,0.13,0.13,0.14,0.24,0.23,0.28,0.34,0.32,0.28,0.34,0.35,0.22
2014/07/30,YH,NO,3.2,2,2.5,2.6,2.7,6.3,18,22,31,18,15,11,11,9.5,9.4,13,13,14,16,14,12,19,19,10
2014/07/30,YH,NO2,7.6,4.3,5.4,6.8,4.7,5.7,7.6,8.9,12,14,17,13,9.7,9.3,9.9,12,14,15,17,18,16,18,18,14
2014/07/30,YH,NOx,11,6.3,7.8,9.4,7.4,12,26,31,42,31,32,24,20,19,19,25,27,29,34,32,28,36,37,24
2014/07/30,YH,O3,9.6,8.3,6.8,5.4,6.4,5.5,4.1,5.8,7.7,13,18,19,17,18,16,13,11,7.5,4.9,4.5,5.9,4.7,5.8,7.4
2014/07/30,YH,PM10,12,9,11,7,5,12,21,23,21,16,13,12,15,16,12,15,13,11,15,16,20,21,18,21
2014/07/30,YH,PM2.5,8,8,7,8,8,10,8,9,12,11,13,13,7,8,12,13,11,9,10,12,14,12,7,9
2014/07/30,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2014/07/30,YH,RH,82,79,83,86,86,84,80,80,75,69,62,58,58,62,61,64,79,77,76,78,80,80,84,86
2014/07/30,YH,SO2,2.2,1.5,2,2.3,1.9,1.9,2,2.7,3.1,2.8,2.6,2.3,1.9,1.5,1.6,2,1.7,1.8,2.2,2,1.9,2.2,2.2,1.9
2014/07/30,YH,THC,1.8,1.8,1.8,1.8,1.9,2,2.1,2.1,2.2,2,2,1.9,1.8,1.8,1.8,1.9,1.9,2,2.1,2.1,2.1,2.1,2.1,2
2014/07/30,YH,WD_HR,132,135,130,136,138,146,154,142,143,146,98,129,120,113,122,124,133,133,117,134,139,260,255,256
2014/07/30,YH,WIND_DIREC,133,130,135,145,138,140,145,140,140,142,84,129,113,128,111,133,139,169,120,141,123,257,253,254
2014/07/30,YH,WIND_SPEED,2.7,2.4,2,1.5,1.2,1.1,1.2,1.5,1.6,1.5,1.9,2.7,3.3,3.2,2,2.8,1,1,1.4,1,1.1,1.1,1.4,1.4
2014/07/30,YH,WS_HR,2.1,1.7,1.6,1.3,1.1,0.9,1,1.2,1.4,1.2,1.1,1.4,2.3,2.2,2.1,1.8,1.2,1.2,0.8,0.9,0.8,1.1,0.9,1.1
2014/07/31,YH,AMB_TEMP,30,30,29,29,29,28,28,27,28,29,30,30,31,32,32,32,32,32,32,32,31,31,31,30
2014/07/31,YH,CH4,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2.1,2,1.8,1.9
2014/07/31,YH,CO,0.47,0.33,0.26,0.25,0.24,0.38,0.95,1.66,2.22,0.92,0.84,0.83,0.71,0.93,1.02,0.97,0.84,1.09,1.61,2.16,2.19,1.9,1.17,0.82
2014/07/31,YH,NMHC,0.31,0.27,0.25,0.27,0.21,0.15,0.29,0.58,0.82,0.42,0.37,0.34,0.22,0.55,0.45,0.4,0.28,0.46,0.68,0.8,0.89,0.71,0.41,0.41
2014/07/31,YH,NO,8.2,6.3,5.5,3.9,4.9,7.7,22,38,46,25,20,19,15,16,15,15,16,17,19,38,46,37,15,8.6
2014/07/31,YH,NO2,16,14,11,12,11,7.9,12,17,18,14,17,17,14,15,19,20,19,25,31,38,39,35,29,27
2014/07/31,YH,NOx,24,20,16,16,16,16,34,55,64,39,37,36,29,32,33,35,36,42,49,76,85,72,44,35
2014/07/31,YH,O3,3,2.9,4,2.3,2.6,6.5,3.4,4.3,4.9,9,8.4,12,17,19,22,19,17,14,11,3.8,2.1,2.9,14,11
2014/07/31,YH,PM10,23,22,18,20,21,10,1x,7x,13,12,13,24,21,18,31,35,26,18,23,31,37,31,28,34
2014/07/31,YH,PM2.5,12,12,11,9,9,10,12,12,11,9,12,13,12,13,15,17,11,11,17,22,23,22,22,22
2014/07/31,YH,RAINFALL,NR,NR,NR,NR,6.2,25,7.8,NR,NR,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/07/31,YH,RH,86,87,88,89,92,98,97,95,89,81,82,85,77,72,71,72,69,69,70,70,71,71,75,78
2014/07/31,YH,SO2,1.9,2.4,1.8,1.7,1.9,1.6,1.8,2.4,2.9,2.1,2.6,3.1,2.5,2.5,2.7,2.8,2.7,4,3.6,4.3,5.8,5,3,3.7
2014/07/31,YH,THC,2.2,2.1,2.1,2.1,2,1.9,2.1,2.4,2.6,2.2,2.1,2.1,1.9,2.3,2.2,2.1,2,2.2,2.5,2.7,2.9,2.8,2.2,2.3
2014/07/31,YH,WD_HR,253,265,256,259,249,260,259,242,247,256,267,256,261,261,263,252,262,263,265,260,332,276,253,254
2014/07/31,YH,WIND_DIREC,239,271,257,273,225,233,247,250,252,259,272,262,271,244,280,260,253,259,283,283,52,265,243,277
2014/07/31,YH,WIND_SPEED,2.1,1.4,1.9,2,1.7,1.1,2.1,1.2,2.7,3.5,2.3,2.4,2.5,2,2.3,2,1.8,1.8,1.3,0.9,1.4,1.1,1.7,2.1
2014/07/31,YH,WS_HR,1.5,1.4,1.4,1.7,1.4,0.3,1.1,1.7,2.1,2.8,2.2,1.6,1.6,0.9,1.4,1,1.5,1.6,1.1,0.8,0.2,0.5,0.9,1.5
2014/08/01,YH,AMB_TEMP,30,30,30,29,29,29,29,30,31,33,35,35,35,36,37,37,36,34,33,32,32,32,31,31
2014/08/01,YH,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,1.9
2014/08/01,YH,CO,0.44,0.31,0.26,0.28,0.3,0.4,0.74,1.62,2.01,1.06,0.75,0.61,0.52,0.61,0.66,0.88,0.92,0.9,1.5,1.43,1.05,1.19,1.14,0.82
2014/08/01,YH,NMHC,0.24,0.23,0.14,0.11,0.12,0.18,0.33,0.59,0.71,0.45,0.3,0.24,0.19,0.23,0.26,0.35,0.33,0.31,0.51,0.5,0.39,0.46,0.42,0.33
2014/08/01,YH,NO,2.6,1.8,1.7,0.7,1.5,3.7,16,35,37,19,8.8,4.7,3.6,5.2,5.1,4.9,4.1,3.7,7.2,9,6.2,10,9.2,5.1
2014/08/01,YH,NO2,19,14,12,13,14,15,21,24,28,24,22,18,15,17,20,28,29,24,35,37,32,36,30,21
2014/08/01,YH,NOx,22,16,14,14,15,19,37,59,65,43,31,23,19,22,25,33,33,28,42,46,38,46,39,26
2014/08/01,YH,O3,19,22,26,21,16,14,8.4,7.7,10,22,40,52,54,49,55,63,60,54,37,27,27,18,17,24
2014/08/01,YH,PM10,34,34,33,32,27,26,32,35,39,38,35,43,46,42,40,45,49,50,51,54,59,60,56,51
2014/08/01,YH,PM2.5,22,23,23,22,19,19,21,23,24,23,22,24,24,23,28,35,35,32,34,36,36,35,36,36
2014/08/01,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/08/01,YH,RH,84,83,84,82,80,78,79,75,69,60,55,56,54,51,50,52,59,68,73,76,80,80,80,77
2014/08/01,YH,SO2,3.4,3.5,3.1,3.6,4.5,4.7,5.6,6,6.3,4.8,3.8,3.5,2.7,3,3.4,3.9,4.4,4.5,5.3,5.8,5.1,5.7,3.1,2
2014/08/01,YH,THC,2.1,2.1,2,1.9,1.9,2,2.2,2.5,2.6,2.2,2.1,2,2,2,2.1,2.2,2.2,2.2,2.4,2.5,2.3,2.4,2.4,2.3
2014/08/01,YH,WD_HR,270,269,256,258,264,264,250,244,246,263,271,265,264,255,266,261,272,272,261,265,255,248,239,240
2014/08/01,YH,WIND_DIREC,267,269,250,257,269,263,241,243,250,270,266,258,256,271,269,250,274,282,250,268,257,240,240,235
2014/08/01,YH,WIND_SPEED,2.2,2.2,2.7,3.4,2.7,2,2,3.1,2.6,3.2,3.4,3,4,3.5,3,1.7,3.2,3.6,2.1,2.1,2,1.9,1.2,2.2
2014/08/01,YH,WS_HR,1.9,2.2,2.1,2.9,2.7,2.1,1.8,2.1,2.4,2.5,2.8,3.3,3.6,3.2,2.9,2,2.3,2.8,1.7,1.6,1.7,1.6,1.4,1.5
2014/08/02,YH,AMB_TEMP,31,31,30,29,29,28,29,30,32,34,35,37,37,37,33,29,31,31,31,30,30,30,29,29
2014/08/02,YH,CH4,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9
2014/08/02,YH,CO,0.54,0.44,0.45,0.33,0.32,0.4,0.59,0.91,1.14,1.52,0.94,0.74,0.7,0.88,0.62,0.57,0.77,0.98,0.84,0.92,0.79,0.88,0.9,0.86
2014/08/02,YH,NMHC,0.25,0.22,0.17,0.15,0.14,0.17,0.22,0.28,0.36,0.56,0.42,0.29,0.27,0.34,0.32,0.22,0.29,0.34,0.28,0.37,0.32,0.3,0.3,0.29
2014/08/02,YH,NO,2.1,1.7,3.2,2.1,3.1,4.1,9.5,16,17,25,7.5,6.8,5.9,6.6,7.2,4.4,7.6,7.4,6.4,8.1,7.9,10,16,14
2014/08/02,YH,NO2,15,14,13,8.2,7.8,8.5,12,15,23,37,30,24,23,28,22,16,20,24,23,23,21,18,17,18
2014/08/02,YH,NOx,17,16,16,10,11,13,22,30,40,62,37,31,29,34,29,20,28,31,29,31,29,29,33,32
2014/08/02,YH,O3,30,28,15,16,18,16,15,17,23,35,59,60,70,57,38,40,36,31,26,16,14,13,9.3,7.3
2014/08/02,YH,PM10,53,46,39,32,27,28,27,28,39,43,35,38,44,49,42,23,20,21,24,28,29,31,26,24
2014/08/02,YH,PM2.5,32,31,26,23,21,18,19,19,22,25,28,27,26,29,26,23,21,19,20,21,22,20,19,19
2014/08/02,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.6,NR,NR,NR,NR,NR,NR,NR,NR
2014/08/02,YH,RH,75,75,75,77,76,75,72,69,65,54,49,47,47,52,63,84,76,75,77,79,80,81,79,81
2014/08/02,YH,SO2,1.9,2.4,2.2,2,2.1,2.2,2.1,2.5,2.5,3.1,3.4,3.2,3.1,4.7,6.8,2.4,2.4,2.6,2.4,2.4,2.5,2.3,2.5,2.4
2014/08/02,YH,THC,2.2,2.2,2.1,2,2,2,2.1,2.1,2.2,2.4,2.2,2.1,2.1,2.2,2.1,2,2.1,2.2,2.2,2.3,2.3,2.2,2.1,2.1
2014/08/02,YH,WD_HR,240,255,137,132,183,178,182,154,164,81,261,251,250,103,153,137,137,130,127,134,142,167,188,199
2014/08/02,YH,WIND_DIREC,239,229,129,180,187,182,187,150,240,259,255,243,259,80,153,141,132,128,128,143,164,187,171,203
2014/08/02,YH,WIND_SPEED,2,1.4,1.1,1.6,1.7,1.6,1.5,2,1.5,1.5,2.4,2.7,2.5,2.8,2.8,1.6,1.9,2.1,2,1.2,1.3,1.7,1,1.7
2014/08/02,YH,WS_HR,1.6,1.1,0.3,0.5,1.3,1.2,1.4,1.2,0.9,0.5,1.6,2.2,2.3,0.4,2,1.7,1.5,1.5,1.6,1.3,1,1.1,1.3,1.4
2014/08/03,YH,AMB_TEMP,28,28,28,28,28,28,28,29,31,32,34,35,36,36,34,28,28,29,29,29,29,28,28,28
2014/08/03,YH,CH4,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2,1.9,1.9,1.9
2014/08/03,YH,CO,0.54,0.41,0.28,0.27,0.36,0.41,0.57,0.75,0.85,0.93,0.93,1.11,1.12,1.02,0.74,0.5,1.03,1.23,1.45,1.53,1.2,1,0.83,0.63
2014/08/03,YH,NMHC,0.17,0.15,0.08,0.11,0.11,0.13,0.18,0.22,0.25,0.23,0.3,0.34,0.4,0.27,0.21,0.13,0.36,0.4,0.46,0.5,0.4,0.29,0.23,0.2
2014/08/03,YH,NO,7.5,4.9,2.3,3.4,4.5,5.8,9.7,13,13,12,8.8,20,42,8.2,8.4,5.3,13,13,10,16,13,15,12,8.3
2014/08/03,YH,NO2,10,7.6,5.4,6.4,6.7,8.1,9.8,13,18,21,25,31,50,34,26,16,27,31,34,35,25,19,16,15
2014/08/03,YH,NOx,18,12,7.7,9.7,11,14,19,26,31,33,34,51,92,42,34,22,40,44,44,50,38,33,27,23
2014/08/03,YH,O3,13,14,17,16,16,13,12,14,24,41,58,58,68,71,53,37,25,21,16,10,9.2,8.3,9.9,11
2014/08/03,YH,PM10,24,22,28,27,20,27,34,32,33,39,42,40,43,50,48,33,26,33,38,40,43,43,40,33
2014/08/03,YH,PM2.5,17,11,10,12,15,17,17,19,22,23,26,31,32,31,28,24,21,28,36,33,32,32,27,22
2014/08/03,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,4.2,NR,NR,NR,NR,NR,NR,NR,NR
2014/08/03,YH,RH,81,81,82,80,79,81,82,78,75,67,61,56,51,58,62,91,91,88,87,86,86,86,84,84
2014/08/03,YH,SO2,2.2,1.4,1.3,1.2,1.5,1.5,1.6,1.9,1.8,2.4,2.5,2.7,3.2,3.8,3.1,1.4,1.8,2.2,2.3,2.7,2.1,1.8,1.7,1.5
2014/08/03,YH,THC,2,2,1.9,1.9,1.9,2,2,2.1,2.1,2,2.2,2.2,2.3,2.1,2,1.9,2.2,2.3,2.5,2.5,2.4,2.2,2.1,2.1
2014/08/03,YH,WD_HR,194,185,180,185,185,182,191,188,126,105,80,89,64,334,86,146,131,239,166,222,158,186,190,178
2014/08/03,YH,WIND_DIREC,193,198,188,173,199,187,196,186,100,127,103,58,61,79,120,119,176,119,239,167,183,134,173,177
2014/08/03,YH,WIND_SPEED,1.5,1.8,1.7,1.3,1.6,1.3,1.8,1.3,1.7,1.4,1.4,1.2,1.9,2.1,3.3,1.2,1.1,1.2,1.2,0.9,1.2,1.4,1,1.5
2014/08/03,YH,WS_HR,1.5,1.3,1.5,1.3,1.1,1.2,1.5,1.2,0.9,0.8,0.6,0.6,0.8,0.2,1.6,1.2,0.5,0.4,0.7,0.6,0.9,1,1.1,1
2014/08/04,YH,AMB_TEMP,28,28,28,28,27,27,28,29,30,32,33,34,34,33,32,32,31,30,30,30,30,30,30,29
2014/08/04,YH,CH4,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/08/04,YH,CO,0.44,0.41,0.3,0.31,0.31,0.39,0.83,1.84,2.31,2.2,1.34,0.82,0.62,1.17,0.78,0.89,1,1.38,1.57,1.42,1.16,1.77,0.73,0.72
2014/08/04,YH,NMHC,0.16,0.18,0.09,0.1,0.09,0.14,0.26,0.52,0.62,0.61,0.38,0.28,0.21,0.37,0.28,0.42,0.67,0.67,0.69,0.57,0.46,0.72,0.3,0.25
2014/08/04,YH,NO,3.2,2.7,2.3,3.1,3,7.5,19,42,30,26,10,6.4,4.3,18,13,15,13,21,17,19,18,31,7.6,10
2014/08/04,YH,NO2,11,11,7.4,5.8,4.8,7.1,11,18,30,47,39,28,21,31,26,32,39,39,37,33,30,34,21,18
2014/08/04,YH,NOx,14,14,9.6,8.9,7.8,15,30,60,60,73,50,35,25,49,38,48,52,61,54,52,48,65,29,28
2014/08/04,YH,O3,14,13,13,13,13,9.8,7.2,6.8,17,35,69,74,76,26,33,25,21,13,14,11,11,4.2,3.7,2.9
2014/08/04,YH,PM10,31,38,40,37,37,35,39,40,39,46,48,42,43,35,28,37,44,40,40,37,35,40,29,20
2014/08/04,YH,PM2.5,20,21,21,19,19,19,18,22,29,36,37,32,30,27,25,26,26,25,23,25,26,26,20,12
2014/08/04,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,0.6,NR,NR,NR,NR,NR,NR
2014/08/04,YH,RH,84,84,85,86,86,85,84,80,77,70,64,61,62,71,69,71,82,88,85,83,82,82,81,83
2014/08/04,YH,SO2,1.5,1.3,1.2,1.1,1.3,1.3,1.6,2.4,3.2,3.5,3.2,4,4.7,3.5,3.5,3.4,3.8,4,4.5,3.9,4,4.6,1.6,1.3
2014/08/04,YH,THC,2.1,2.1,2,2,1.9,2,2.2,2.4,2.5,2.5,2.3,2.1,2.1,2.2,2.1,2.2,2.5,2.5,2.6,2.4,2.3,2.6,2.2,2.1
2014/08/04,YH,WD_HR,179,152,189,194,187,160,185,174,122,63,105,113,111,343,82,194,231,235,239,242,258,195,134,134
2014/08/04,YH,WIND_DIREC,197,136,174,209,180,154,195,127,92,70,115,124,352,259,86,231,225,239,241,242,258,127,131,126
2014/08/04,YH,WIND_SPEED,1,1.2,1.2,1.6,1.2,0.9,1.4,1.8,1.1,1.7,1.6,2.4,1.6,1.5,2.1,2.3,2.1,1.7,1.5,1.5,1.2,1.4,1,1.3
2014/08/04,YH,WS_HR,0.8,0.7,1.2,1.1,1.3,0.7,1,1.2,0.7,0.5,0.7,1.2,1.4,0.2,1.7,0.5,2.1,1.6,1.5,1.3,1.1,0.2,1,0.9
2014/08/05,YH,AMB_TEMP,29,29,29,29,28,29,29,29,30,31,32,31,30,30,30,31,31,31,31,31,30,30,30,29
2014/08/05,YH,CH4,1.9,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/08/05,YH,CO,0.68,0.44,0.37,0.51,0.3,0.64,1.01,1.9,2.81,1.57,1.46,0.94,0.92,0.73,0.81,0.77,0.77,1.59,1.38,1.07,1,0.83,0.94,0.69
2014/08/05,YH,NMHC,0.31,0.26,0.18,0.29,0.16,0.29,0.4,0.62,0.86,0.58,0.49,0.49,0.52,0.37,0.4,0.37,0.35,0.62,0.58,0.5,0.54,0.38,0.44,0.32
2014/08/05,YH,NO,10,3.7,4.4,7.2,4.7,13,25,44,53,32,35,24,20,16,18,15,9.3,18,11,8.3,7.7,7.6,15,9.8
2014/08/05,YH,NO2,16,13,11,12,9,13,13,15,28,34,34,31,29,21,22,27,28,45,38,33,30,24,20,15
2014/08/05,YH,NOx,26,17,15,19,14,27,38,59,81,66,69,54,49,37,40,42,38,63,49,41,38,32,34,25
2014/08/05,YH,O3,3.7,4.5,3.8,4.2,4,3.4,4,4.8,6.2,13,12,9.4,16,18,17,24,28,18,16,13,11,8.6,5.4,6.5
2014/08/05,YH,PM10,23,32,34,26,20,27,33,31,29,29,27,24,22,16,13,21,26,29,29,26,22,22,23,20
2014/08/05,YH,PM2.5,12,13,13,13,15,12,12,17,19,19,19,15,15,13,8,13,15,17,19,18,17,14,12,10
2014/08/05,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/08/05,YH,RH,84,87,88,86,87,86,84,81,77,73,67,75,79,74,71,71,72,72,73,75,78,79,79,81
2014/08/05,YH,SO2,1.1,2.5,2.4,2.7,2.4,3.2,2.9,3.3,4.7,5.6,5.6,5,4.6,3.7,3.6,3.5,3.2,3.7,3.3,3.4,4.2,3.4,3,2.7
2014/08/05,YH,THC,2.3,2.2,2.1,2.2,2,2.2,2.3,2.5,2.7,2.4,2.3,2.4,2.4,2.2,2.2,2.2,2.1,2.5,2.5,2.4,2.4,2.2,2.3,2.2
2014/08/05,YH,WD_HR,161,129,105,199,79,167,167,177,216,244,36,237,248,245,248,148,131,105,130,130,130,135,148,168
2014/08/05,YH,WIND_DIREC,190,123,117,357,118,108,146,165,249,255,19,238,256,231,273,134,136,123,130,123,138,133,135,194
2014/08/05,YH,WIND_SPEED,0.8,1.3,1.2,0.7,0.9,0.8,1.2,1.1,1.5,1.6,1,1.9,2.4,2.2,1.7,2.2,1.4,1.6,1.2,1.5,1.4,0.9,1.2,0.9
